"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"13699",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.056,20,44,56,11,27,1980,266,1.8,53.4166666666667,54.1833333333333,"20.44.56"
"13700",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.057,20,44,57,11,27,1980,243,1.8,53.47,54.175,"20.44.57"
"13701",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.058,20,44,58,11,27,1980,211,1.8,53.9133333333333,54.235,"20.44.58"
"13702",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.059,20,44,59,11,28,1980,210,1.8,54.0833333333333,54.3333333333333,"20.44.59"
"13703",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.06,20,44,60,11,29,1980,176,1.8,54.52,54.2,"20.44.60"
"13704",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.061,20,44,61,11,29,1980,184,1.8,54.745,54.5083333333333,"20.44.61"
"13705",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.062,20,44,62,11,29,1980,230,1.8,54.37,54.6266666666667,"20.44.62"
"13706",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.063,20,44,63,11,29,1980,205,1.8,54.7433333333333,54.805,"20.44.63"
"13707",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.064,20,44,64,11,29,1980,242,1.8,54.9583333333333,55.0466666666667,"20.44.64"
"13708",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.065,20,44,65,11,29,1980,274,1.8,54.945,55.075,"20.44.65"
"13709",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.066,20,44,66,11,29,1980,320,1.8,54.8683333333333,55.075,"20.44.66"
"13710",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.067,20,44,67,11,29,1980,253,1.8,55.1233333333333,55.1166666666667,"20.44.67"
"13711",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.068,20,44,68,11,29,1980,258,0.9,55.6583333333333,55.2383333333333,"20.44.68"
"13712",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.069,20,44,69,11,30,1980,364,1.8,55.8333333333333,55.27,"20.44.69"
"13713",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.07,20,44,70,11,30,1980,370,1.8,55.595,55.275,"20.44.70"
"13714",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.071,20,44,71,11,30,1980,176,1.8,56.4683333333333,55.2283333333333,"20.44.71"
"13715",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.072,20,44,72,11,30,1980,182,1.8,56.925,55.145,"20.44.72"
"13716",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.073,20,44,73,11,30,1980,209,1.8,57.0933333333333,55.03,"20.44.73"
"13717",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.074,20,44,74,11,30,1980,264,1.8,56.85,54.905,"20.44.74"
"13718",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.075,20,44,75,12,1,1980,153,1.8,56.565,54.9233333333333,"20.44.75"
"13719",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.076,20,44,76,12,1,1980,341,1.8,56.2316666666667,55.0166666666667,"20.44.76"
"13720",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.077,20,44,77,12,1,1980,384,1.8,56.1316666666667,54.9433333333333,"20.44.77"
"13721",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.078,20,44,78,12,1,1980,264,1.8,55.6816666666667,54.7966666666667,"20.44.78"
"13722",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.08,20,44,80,12,1,1980,208,1.8,55.5083333333333,54.4183333333333,"20.44.80"
"13723",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.081,20,44,81,12,1,1980,170,1.8,55.44,54.27,"20.44.81"
"13724",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.082,20,44,82,12,1,1980,272,1.8,55.57,54.2633333333333,"20.44.82"
"13725",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.084,20,44,84,12,1,1980,137,1.8,55.2433333333333,53.89,"20.44.84"
"13726",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.089,20,44,89,12,2,1980,348,1.8,54.595,53.3,"20.44.89"
"13727",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.09,20,44,90,12,2,1980,335,1.1,54.67,53.2116666666667,"20.44.90"
"13728",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.091,20,44,91,12,2,1980,386,1.8,54.3883333333333,53.1166666666667,"20.44.91"
"13729",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.092,20,44,92,12,2,1980,161,1.8,54.9216666666667,52.8666666666667,"20.44.92"
"13730",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.093,20,44,93,12,2,1980,203,1.8,54.4366666666667,52.8566666666667,"20.44.93"
"13731",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.094,20,44,94,12,2,1980,202,1.8,54.39,52.825,"20.44.94"
"13732",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.096,20,44,96,12,3,1980,375,1.8,53.4566666666667,52.67,"20.44.96"
"13733",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.097,20,44,97,12,3,1980,180,1.8,54.75,52.7166666666667,"20.44.97"
"13734",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.098,20,44,98,12,3,1980,184,1.8,54.8433333333333,52.6666666666667,"20.44.98"
"13735",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.099,20,44,99,12,3,1980,160,1.8,55.0966666666667,52.4166666666667,"20.44.99"
"13736",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.1,20,44,100,12,3,1980,174,0.4,55.0666666666667,52.3433333333333,"20.44.100"
"13737",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.101,20,44,101,12,3,1980,148,1.8,55.135,52.3183333333333,"20.44.101"
"13738",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20044.102,20,44,102,12,3,1980,206,1.8,54.16,52.3983333333333,"20.44.102"
"13739",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.104,20,44,104,12,3,1980,246,1.8,54.1466666666667,52.2,"20.44.104"
"13740",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.105,20,44,105,12,3,1980,245,1.8,54.1766666666667,52.0066666666667,"20.44.105"
"13741",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.106,20,44,106,12,4,1980,288,1.8,54.065,51.9816666666667,"20.44.106"
"13742",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.107,20,44,107,12,4,1980,330,1.8,53.4133333333333,51.935,"20.44.107"
"13743",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.108,20,44,108,12,4,1980,261,1.8,53.1333333333333,51.9333333333333,"20.44.108"
"13744",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.109,20,44,109,12,4,1980,259,1.8,53.0883333333333,51.9566666666667,"20.44.109"
"13745",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.11,20,44,110,12,4,1980,334,1.8,52.84,51.8333333333333,"20.44.110"
"13746",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.111,20,44,111,12,4,1980,314,1.8,52.76,51.82,"20.44.111"
"13747",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.112,20,44,112,12,4,1980,277,1.8,52.5516666666667,51.9866666666667,"20.44.112"
"13748",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.113,20,44,113,12,4,1980,274,1.8,52.9616666666667,51.4416666666667,"20.44.113"
"13749",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.114,20,44,114,12,4,1980,334,1.8,53.08,51.3383333333333,"20.44.114"
"13750",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.115,20,44,115,12,4,1980,280,1.8,53.2783333333333,51.4583333333333,"20.44.115"
"13751",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.116,20,44,116,12,5,1980,340,1.8,53.7083333333333,51.3883333333333,"20.44.116"
"13752",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.117,20,44,117,12,5,1980,316,1.8,54.075,51.4933333333333,"20.44.117"
"13753",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.118,20,44,118,12,5,1980,194,1.8,54.4616666666667,51.7033333333333,"20.44.118"
"13754",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.119,20,44,119,12,5,1980,224,1.8,54.4666666666667,51.4166666666667,"20.44.119"
"13755",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.12,20,44,120,12,5,1980,224,1.8,54.7666666666667,51.3633333333333,"20.44.120"
"13756",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.121,20,44,121,12,5,1980,242,1.8,54.4416666666667,51.155,"20.44.121"
"13757",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.122,20,44,122,12,5,1980,208,1.8,54.475,51.0016666666667,"20.44.122"
"13758",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.123,20,44,123,12,5,1980,238,1.8,54.3066666666667,50.9416666666667,"20.44.123"
"13759",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.124,20,44,124,12,5,1980,206,1.8,54.5083333333333,50.8833333333333,"20.44.124"
"13760",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.125,20,44,125,12,5,1980,276,1.8,54.1666666666667,50.6133333333333,"20.44.125"
"13761",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.126,20,44,126,12,6,1980,270,1.8,54.375,50.4033333333333,"20.44.126"
"13762",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.127,20,44,127,12,6,1980,273,1.8,54.9866666666667,50.3383333333333,"20.44.127"
"13763",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.128,20,44,128,12,6,1980,240,1.8,55.3783333333333,50.4233333333333,"20.44.128"
"13764",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.129,20,44,129,12,6,1980,280,1.1,55.1366666666667,50.1883333333333,"20.44.129"
"13765",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.13,20,44,130,12,6,1980,242,1.8,54.0016666666667,50.0333333333333,"20.44.130"
"13766",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.131,20,44,131,12,6,1980,333,1.8,53.8866666666667,50.365,"20.44.131"
"13767",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.132,20,44,132,12,6,1980,370,1.8,53.45,50.455,"20.44.132"
"13768",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.133,20,44,133,12,6,1980,284,1.8,53.5583333333333,50.6933333333333,"20.44.133"
"13769",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.134,20,44,134,12,7,1980,325,1.8,53.3516666666667,50.7983333333333,"20.44.134"
"13770",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.135,20,44,135,12,7,1980,215,1.8,52.3016666666667,50.7733333333333,"20.44.135"
"13771",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.136,20,44,136,12,7,1980,215,1.8,52.01,50.725,"20.44.136"
"13772",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.138,20,44,138,12,7,1980,319,1.2,52.475,50.2216666666667,"20.44.138"
"13773",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.139,20,44,139,12,7,1980,360,1.8,52.5083333333333,49.9416666666667,"20.44.139"
"13774",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.141,20,44,141,12,7,1980,284,1.8,51.925,49.525,"20.44.141"
"13775",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.142,20,44,142,12,7,1980,324,1.8,52.0416666666667,49.4416666666667,"20.44.142"
"13776",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20044.143,20,44,143,12,8,1980,329,1.2,52.2,49.4783333333333,"20.44.143"
"13777",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.001,20,58,1,11,14,1981,584,1.8,50.0166666666667,49.4,"20.58.1"
"13778",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.002,20,58,2,11,14,1981,464,1.8,50.1166666666667,49.5666666666667,"20.58.2"
"13779",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.003,20,58,3,11,14,1981,626,1.8,50.1333333333333,49.95,"20.58.3"
"13780",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.004,20,58,4,11,14,1981,476,1.8,50.3666666666667,50.0716666666667,"20.58.4"
"13781",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.005,20,58,5,11,14,1981,684,1.8,49.9116666666667,51.155,"20.58.5"
"13782",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.006,20,58,6,11,14,1981,458,1.8,50.19,51.29,"20.58.6"
"13783",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.007,20,58,7,11,14,1981,520,1.8,50.2066666666667,51.4166666666667,"20.58.7"
"13784",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.008,20,58,8,11,15,1981,424,1.8,50.3083333333333,51.4533333333333,"20.58.8"
"13785",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.009,20,58,9,11,15,1981,279,1.8,51.9416666666667,52.28,"20.58.9"
"13786",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.01,20,58,10,11,15,1981,270,1.8,52.1266666666667,52.4183333333333,"20.58.10"
"13787",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.011,20,58,11,11,15,1981,310,1.8,51.7866666666667,52.5866666666667,"20.58.11"
"13788",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.012,20,58,12,11,15,1981,550,1.8,51.5416666666667,52.5716666666667,"20.58.12"
"13789",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.013,20,58,13,11,15,1981,770,1.8,51.4616666666667,52.5683333333333,"20.58.13"
"13790",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.014,20,58,14,11,15,1981,1015,1.2,51.4583333333333,52.64,"20.58.14"
"13791",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.015,20,58,15,11,16,1981,288,1.8,52.1783333333333,52.585,"20.58.15"
"13792",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.016,20,58,16,11,16,1981,242,1.8,52.6216666666667,52.4983333333333,"20.58.16"
"13793",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.017,20,58,17,11,16,1981,213,1.8,52.9283333333333,52.5733333333333,"20.58.17"
"13794",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.018,20,58,18,11,16,1981,215,1.8,53,52.575,"20.58.18"
"13795",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.019,20,58,19,11,16,1981,207,1.8,53.185,52.515,"20.58.19"
"13796",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.021,20,58,21,11,16,1981,309,1.2,53.5016666666667,52.595,"20.58.21"
"13797",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.022,20,58,22,11,16,1981,413,1.8,53.4916666666667,52.7,"20.58.22"
"13798",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.023,20,58,23,11,16,1981,215,1.8,53.2166666666667,52.83,"20.58.23"
"13799",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.024,20,58,24,11,16,1981,569,1.8,53.4216666666667,53.04,"20.58.24"
"13800",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.025,20,58,25,11,17,1981,379,1.8,53.09,52.92,"20.58.25"
"13801",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.026,20,58,26,11,17,1981,516,1.8,53.1116666666667,53.1766666666667,"20.58.26"
"13802",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.027,20,58,27,11,17,1981,441,1.8,52.625,53.1583333333333,"20.58.27"
"13803",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.028,20,58,28,11,17,1981,278,1.1,52.2716666666667,53.055,"20.58.28"
"13804",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.029,20,58,29,11,17,1981,269,1.8,52.2333333333333,53.0416666666667,"20.58.29"
"13805",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.03,20,58,30,11,17,1981,356,1.8,52.135,53.07,"20.58.30"
"13806",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.031,20,58,31,11,17,1981,608,1.8,52.27,53.3683333333333,"20.58.31"
"13807",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.032,20,58,32,11,17,1981,556,1.8,52.3616666666667,53.5066666666667,"20.58.32"
"13808",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.033,20,58,33,11,17,1981,411,1.8,53.0233333333333,53.3683333333333,"20.58.33"
"13809",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.034,20,58,34,11,17,1981,442,1.8,52.9216666666667,53.3633333333333,"20.58.34"
"13810",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.035,20,58,35,11,18,1981,364,1.8,52.6483333333333,53.6466666666667,"20.58.35"
"13811",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.036,20,58,36,11,18,1981,792,1.8,52.6783333333333,53.8833333333333,"20.58.36"
"13812",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.037,20,58,37,11,18,1981,425,1.8,52.85,53.9116666666667,"20.58.37"
"13813",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.038,20,58,38,11,18,1981,296,0.6,52.93,53.905,"20.58.38"
"13814",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.039,20,58,39,11,18,1981,301,1.8,52.89,53.9,"20.58.39"
"13815",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.04,20,58,40,11,18,1981,415,1.8,52.975,54.03,"20.58.40"
"13816",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.041,20,58,41,11,18,1981,520,1.8,53.045,54.1783333333333,"20.58.41"
"13817",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.042,20,58,42,11,18,1981,256,1.8,53.31,54.04,"20.58.42"
"13818",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.046,20,58,46,11,18,1981,186,1.8,54.2616666666667,54.015,"20.58.46"
"13819",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.051,20,58,51,11,19,1981,224,1.8,54.2466666666667,54.545,"20.58.51"
"13820",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.052,20,58,52,11,19,1981,226,1.8,53.7333333333333,54.3783333333333,"20.58.52"
"13821",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.053,20,58,53,11,19,1981,219,1.8,53.7133333333333,54.3383333333333,"20.58.53"
"13822",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.054,20,58,54,11,19,1981,236,1.8,53.7416666666667,54.5066666666667,"20.58.54"
"13823",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.055,20,58,55,11,19,1981,340,1.8,53.4416666666667,54.5133333333333,"20.58.55"
"13824",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.056,20,58,56,11,19,1981,806,1.8,53.2216666666667,54.465,"20.58.56"
"13825",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.057,20,58,57,11,19,1981,537,1.8,53.3366666666667,54.7083333333333,"20.58.57"
"13826",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.058,20,58,58,11,20,1981,563,1.8,53.4233333333333,54.755,"20.58.58"
"13827",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.059,20,58,59,11,20,1981,775,1.2,53.6666666666667,54.93,"20.58.59"
"13828",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.06,20,58,60,11,20,1981,450,1.8,54.0966666666667,54.9833333333333,"20.58.60"
"13829",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.061,20,58,61,11,21,1981,177,1.8,55.0283333333333,52.4,"20.58.61"
"13830",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.062,20,58,62,11,21,1981,148,1.8,55.1333333333333,52.6233333333333,"20.58.62"
"13831",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.063,20,58,63,11,21,1981,139,1.8,55.3333333333333,52.5833333333333,"20.58.63"
"13832",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.064,20,58,64,11,21,1981,152,1.2,55.47,52.6416666666667,"20.58.64"
"13833",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.067,20,58,67,11,22,1981,188,1.3,55.1533333333333,53.2666666666667,"20.58.67"
"13834",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.068,20,58,68,11,22,1981,176,0.9,55.2183333333333,53.4133333333333,"20.58.68"
"13835",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.07,20,58,70,11,22,1981,228,1.8,55.195,53.8,"20.58.70"
"13836",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.071,20,58,71,11,22,1981,164,1.8,55.2916666666667,53.895,"20.58.71"
"13837",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.072,20,58,72,11,22,1981,188,1.8,55.6716666666667,53.9233333333333,"20.58.72"
"13838",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.073,20,58,73,11,22,1981,236,1.8,55.6833333333333,54.0466666666667,"20.58.73"
"13839",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.076,20,58,76,11,23,1981,338,1.8,55.685,54.545,"20.58.76"
"13840",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.077,20,58,77,11,23,1981,276,1.8,55.7783333333333,54.8083333333333,"20.58.77"
"13841",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.078,20,58,78,11,23,1981,349,1.8,55.9233333333333,54.6333333333333,"20.58.78"
"13842",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.079,20,58,79,11,23,1981,346,1.2,55.9433333333333,54.6366666666667,"20.58.79"
"13843",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.08,20,58,80,11,23,1981,440,1.8,56.0166666666667,54.5833333333333,"20.58.80"
"13844",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.081,20,58,81,11,23,1981,475,1.8,56.17,54.7433333333333,"20.58.81"
"13845",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.082,20,58,82,11,23,1981,138,1.8,56.415,54.8983333333333,"20.58.82"
"13846",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.083,20,58,83,11,23,1981,250,0.3,56.8833333333333,54.8666666666667,"20.58.83"
"13847",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.087,20,58,87,11,24,1981,104,1.8,57.85,55.255,"20.58.87"
"13848",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.089,20,58,89,11,24,1981,203,1.8,56.4266666666667,55.2916666666667,"20.58.89"
"13849",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.09,20,58,90,11,24,1981,202,1.8,56.3333333333333,55.3,"20.58.90"
"13850",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.091,20,58,91,11,24,1981,154,1.8,56.3483333333333,55.145,"20.58.91"
"13851",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.092,20,58,92,11,24,1981,265,1.8,55.63,55.0583333333333,"20.58.92"
"13852",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.094,20,58,94,11,24,1981,252,1.8,55.1833333333333,55.1283333333333,"20.58.94"
"13853",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.095,20,58,95,11,24,1981,423,1.8,54.3333333333333,55.0016666666667,"20.58.95"
"13854",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.096,20,58,96,11,25,1981,760,1.8,54.2066666666667,55.0766666666667,"20.58.96"
"13855",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.097,20,58,97,11,25,1981,258,1.8,54.5033333333333,54.9466666666667,"20.58.97"
"13856",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.098,20,58,98,11,25,1981,253,1.8,54.3216666666667,54.8433333333333,"20.58.98"
"13857",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.099,20,58,99,11,25,1981,209,1.8,54.8066666666667,54.8766666666667,"20.58.99"
"13858",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.1,20,58,100,11,25,1981,190,1.8,54.89,54.7883333333333,"20.58.100"
"13859",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.104,20,58,104,11,25,1981,162,1.8,55.0416666666667,54.2533333333333,"20.58.104"
"13860",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.106,20,58,106,11,25,1981,147,1.8,55.035,53.9133333333333,"20.58.106"
"13861",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.109,20,58,109,11,26,1981,140,1.8,54.805,53.7216666666667,"20.58.109"
"13862",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.11,20,58,110,11,26,1981,256,1.8,54.735,53.5083333333333,"20.58.110"
"13863",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.111,20,58,111,11,26,1981,170,1.8,54.4933333333333,53.5666666666667,"20.58.111"
"13864",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.113,20,58,113,11,26,1981,160,1.8,53.955,53.4716666666667,"20.58.113"
"13865",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.114,20,58,114,11,26,1981,407,1.8,53.9416666666667,53.245,"20.58.114"
"13866",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.115,20,58,115,11,26,1981,260,1.8,53.68,53.3033333333333,"20.58.115"
"13867",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.116,20,58,116,11,26,1981,364,1.8,54.1166666666667,53.15,"20.58.116"
"13868",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.117,20,58,117,11,26,1981,370,1.8,54.5366666666667,53.24,"20.58.117"
"13869",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.119,20,58,119,11,27,1981,242,1.8,54.3116666666667,52.9616666666667,"20.58.119"
"13870",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.12,20,58,120,11,27,1981,182,1.8,54.615,52.8033333333333,"20.58.120"
"13871",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20058.121,20,58,121,11,27,1981,204,1.2,54.4166666666667,52.6333333333333,"20.58.121"
"13872",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.125,20,58,125,11,28,1981,269,1.8,54.125,50.3516666666667,"20.58.125"
"13873",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.126,20,58,126,11,28,1981,334,1.8,53.83,50.3783333333333,"20.58.126"
"13874",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.127,20,58,127,11,28,1981,322,1.8,53.6433333333333,50.38,"20.58.127"
"13875",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.129,20,58,129,11,28,1981,462,1.8,52.8316666666667,50.2,"20.58.129"
"13876",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.13,20,58,130,11,29,1981,320,1.8,52.3633333333333,49.8966666666667,"20.58.130"
"13877",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.131,20,58,131,11,29,1981,258,1.8,52.06,49.7833333333333,"20.58.131"
